COUNTRY,COUNTRY_CODE,SERIES_NAME,SERIES_CODE,YEAR,VALUE
Russian Federation,RUS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,21.60867
Russian Federation,RUS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Russian Federation,RUS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Russian Federation,RUS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,2013,0.2129507045
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,2014,0.2176422621
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,2015,0.1925579465
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,2016,0.1702452387
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,2017,0.1068705694
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,2018,-0.01306689249
Russian Federation,RUS,Population growth (annual %),SP.POP.GROW,2019,-0.04956866543
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2013,143506995
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2014,143819667
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2015,144096870
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2016,144342397
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2017,144496739
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2018,144477859
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2019,144406261
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,2013,8.762785258
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,2014,8.78187755
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,2015,8.798804045
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,2016,8.813796348
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,2017,8.823220738
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,2018,8.822067892
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,2019,8.817695994
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,2013,0.3104762212
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,2014,0.3353585506
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,2015,0.3276926436
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,2016,0.3240768205
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,2017,0.2793122542
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,2018,0.1765453743
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,2019,0.1571149792
Russian Federation,RUS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-0.06214272499
Russian Federation,RUS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-0.1157743366
Russian Federation,RUS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-0.1920566072
Russian Federation,RUS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-0.2700286998
Russian Federation,RUS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-0.3897934213
Russian Federation,RUS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-0.5630453799
Russian Federation,RUS,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-0.6537287208
Russian Federation,RUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,5.360000134
Russian Federation,RUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,5.010000229
Russian Federation,RUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,5.349999905
Russian Federation,RUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,5.429999828
Russian Federation,RUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,5.039999962
Russian Federation,RUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,4.789999962
Russian Federation,RUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,4.429999828
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2013,7815599503
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2014,8241332517
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2015,8539048448
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2016,8690485823
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2017,9253098954
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2018,9640280084
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2019,10355974217
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,4.719854196
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,6.167166701
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,8.856844355
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,5.970744298
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,3.976289694
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,8.579424541
Rwanda,RWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,9.460682482
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,722.8943285
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,743.559038
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,751.0773926
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,744.7607488
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,772.3169891
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,783.6371628
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,820.1492886
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,2.1833984
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,3.560878584
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,6.123834354
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,3.248439582
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.267473099
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,5.746140495
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,6.643583949
Rwanda,RWA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,82.22149658
Rwanda,RWA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Rwanda,RWA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,17.12291908
Rwanda,RWA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,18.93601036
Rwanda,RWA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Rwanda,RWA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,74.20144653
Rwanda,RWA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Rwanda,RWA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,94.92863
Rwanda,RWA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Rwanda,RWA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,107.95651
Rwanda,RWA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Rwanda,RWA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Rwanda,RWA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,97.65851
Rwanda,RWA,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Rwanda,RWA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,14.0221
Rwanda,RWA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
Rwanda,RWA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,20.85792
Rwanda,RWA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
Rwanda,RWA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Rwanda,RWA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,19.82273
Rwanda,RWA,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Rwanda,RWA,Population growth (annual %),SP.POP.GROW,2013,2.451950697
Rwanda,RWA,Population growth (annual %),SP.POP.GROW,2014,2.485525757
Rwanda,RWA,Population growth (annual %),SP.POP.GROW,2015,2.542700362
Rwanda,RWA,Population growth (annual %),SP.POP.GROW,2016,2.602494011
Rwanda,RWA,Population growth (annual %),SP.POP.GROW,2017,2.639762453
Rwanda,RWA,Population growth (annual %),SP.POP.GROW,2018,2.644060783
Rwanda,RWA,Population growth (annual %),SP.POP.GROW,2019,2.607313746
Rwanda,RWA,"Population, total",SP.POP.TOTL,2013,10811538
Rwanda,RWA,"Population, total",SP.POP.TOTL,2014,11083629
Rwanda,RWA,"Population, total",SP.POP.TOTL,2015,11369066
Rwanda,RWA,"Population, total",SP.POP.TOTL,2016,11668829
Rwanda,RWA,"Population, total",SP.POP.TOTL,2017,11980960
Rwanda,RWA,"Population, total",SP.POP.TOTL,2018,12301969
Rwanda,RWA,"Population, total",SP.POP.TOTL,2019,12626938
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,2013,438.2463721
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,2014,449.2755979
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,2015,460.8458046
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,2016,472.9967167
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,2017,485.6489664
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,2018,498.6610863
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,2019,511.8337252
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,2013,2.475551603
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,2014,2.603472306
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,2015,2.760551881
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,2016,2.907813034
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,2017,3.043500402
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,2018,3.145018744
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,2019,3.198213556
Rwanda,RWA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,2.447135607
Rwanda,RWA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,2.46144162
Rwanda,RWA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,2.498126038
Rwanda,RWA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,2.539825838
Rwanda,RWA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,2.556538303
Rwanda,RWA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,2.540231004
Rwanda,RWA,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,2.484032
Rwanda,RWA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Rwanda,RWA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,11.59000015
Rwanda,RWA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Rwanda,RWA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Rwanda,RWA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,19.54000092
Rwanda,RWA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,18.13999939
Rwanda,RWA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,16.92000008
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2013,770059551
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2014,756805940.2
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2015,787958585.9
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2016,799493884.3
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2017,832025574
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2018,821286927.5
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2019,852007112.7
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-0.3423273359
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,0.05217061403
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,4.296880765
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,8.126249353
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,1.042433719
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,-1.233162407
Samoa,WSM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,4.379825545
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,4037.813829
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3937.186246
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4071.926959
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,4109.663228
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,4258.978767
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,4187.504729
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,4322.868457
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,-1.190435492
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,-0.7327564138
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,3.601604158
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,7.553770496
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,0.6193504014
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-1.620921753
Samoa,WSM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,3.868764616
Samoa,WSM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
Samoa,WSM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Samoa,WSM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
Samoa,WSM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,100
Samoa,WSM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Samoa,WSM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
Samoa,WSM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Samoa,WSM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
Samoa,WSM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Samoa,WSM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Samoa,WSM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Samoa,WSM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Samoa,WSM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Samoa,WSM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Samoa,WSM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,..
Samoa,WSM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
Samoa,WSM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
Samoa,WSM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,9.18175
Samoa,WSM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Samoa,WSM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Samoa,WSM,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Samoa,WSM,Population growth (annual %),SP.POP.GROW,2013,0.8546632996
Samoa,WSM,Population growth (annual %),SP.POP.GROW,2014,0.7876112707
Samoa,WSM,Population growth (annual %),SP.POP.GROW,2015,0.6688641326
Samoa,WSM,Population growth (annual %),SP.POP.GROW,2016,0.530860672
Samoa,WSM,Population growth (annual %),SP.POP.GROW,2017,0.4195975358
Samoa,WSM,Population growth (annual %),SP.POP.GROW,2018,0.3933734504
Samoa,WSM,Population growth (annual %),SP.POP.GROW,2019,0.4908191258
Samoa,WSM,"Population, total",SP.POP.TOTL,2013,190712
Samoa,WSM,"Population, total",SP.POP.TOTL,2014,192220
Samoa,WSM,"Population, total",SP.POP.TOTL,2015,193510
Samoa,WSM,"Population, total",SP.POP.TOTL,2016,194540
Samoa,WSM,"Population, total",SP.POP.TOTL,2017,195358
Samoa,WSM,"Population, total",SP.POP.TOTL,2018,196128
Samoa,WSM,"Population, total",SP.POP.TOTL,2019,197093
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,2013,67.38939929
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,2014,67.92226148
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,2015,68.37809187
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,2016,68.74204947
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,2017,69.03109541
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,2018,69.30318021
Samoa,WSM,Population density (people per sq. km of land area),EN.POP.DNST,2019,69.64416961
