COUNTRY_OF_SCHOOL,COUNTRY_OF_ORIGIN,YEAR,TOTAL_INTL_STUDENTS
South Korea,Malawi,2017,26
Germany,New Zealand,2013,224
Lithuania,Sri Lanka,2019,24
United States of America,Andorra,2016,22
Russian Federation,Poland,2013,0
Australia,Palau,2015,0
Germany,Bermuda,2013,0
Greece,Brazil,2013,20
Estonia,Moldova,2019,24
Denmark,Chile,2014,78
Greece,Canada,2016,54
Turkey,Cyprus,2019,0
Czechia,Cabo Verde,2013,2
Denmark,Armenia,2019,16
Chile,Rwanda,2015,0
United Kingdom,Turks and Caicos Islands,2014,142
Israel,Aruba,2019,0
Germany,Mali,2018,46
Latvia,Tokelau,2013,0
Germany,Eswatini,2019,26
Denmark,Vanuatu,2015,0
Hungary,Niger,2019,4
Hungary,Lithuania,2016,64
Sweden,Madagascar,2014,0
Spain,Mexico,2019,6286
Poland,Grenada,2013,0
Spain,Macao,2014,0
Lithuania,China,2016,70
Chile,Libya,2013,0
Hungary,Bhutan,2013,2
Chile,New Zealand,2013,0
Mexico,Congo,2014,0
Latvia,Gibraltar,2016,0
Luxembourg,Qatar,2015,0
Hungary,"Palestine, State of",2013,40
Japan,United Arab Emirates,2013,76
Poland,Micronesia,2016,0
Portugal,Singapore,2014,0
Japan,Uganda,2015,132
Switzerland,Russian Federation,2016,1950
Russian Federation,Saint Kitts and Nevis,2019,2
Greece,Slovakia,2013,15
Slovakia,Sierra Leone,2013,0
Czechia,Costa Rica,2016,10
Austria,Kuwait,2017,10
Canada,India,2016,39809
Slovenia,Uganda,2014,0
Norway,Kenya,2018,138
Turkey,Georgia,2019,1420
Austria,Barbados,2017,2
Norway,Liechtenstein,2018,2
Norway,Belgium,2014,38
Mexico,Panama,2013,0
Switzerland,Cura̤ao,2018,0
Denmark,United Arab Emirates,2017,62
Australia,Timor-Leste,2016,304
Lithuania,Tokelau,2014,0
Sweden,Dominica,2017,0
Slovakia,Egypt,2018,22
Czechia,Nicaragua,2016,4
Latvia,Congo (Democratic Republic of the),2019,0
Netherlands,Uzbekistan,2013,44
Luxembourg,Monaco,2016,2
Australia,Tunisia,2014,0
Canada,Slovenia,2013,24
Russian Federation,Guatemala,2016,6
Finland,Seychelles,2015,2
Czechia,"Palestine, State of",2018,66
United States of America,Fiji,2013,311
Netherlands,Tanzania,2014,70
Mexico,Malta,2017,0
Germany,Cook Islands,2013,0
Czechia,Trinidad and Tobago,2018,2
Greece,Guinea,2013,0
Switzerland,South Sudan,2013,0
Poland,Australia,2013,34
Japan,Turkmenistan,2016,26
Colombia,Nepal,2014,0
Greece,Niue,2015,0
Lithuania,Mauritius,2019,4
Poland,Cuba,2014,6
Latvia,Holy See,2015,0
Chile,Dominica,2015,0
Australia,Netherlands,2019,720
Slovakia,Venezuela,2014,0
Slovenia,Afghanistan,2013,0
Estonia,Uzbekistan,2017,12
Netherlands,Ireland,2014,494
South Korea,Indonesia,2014,1506
Belgium,Guinea-Bissau,2017,4
Israel,Jamaica,2019,0
New Zealand,Gibraltar,2018,0
Netherlands,Mexico,2016,892
Germany,Saint Kitts and Nevis,2019,0
Netherlands,Syrian Arab Republic,2016,116
South Korea,Afghanistan,2019,118
Iceland,Pakistan,2016,16
Netherlands,Belgium,2015,5354
Slovenia,Rwanda,2016,0
Japan,Saudi Arabia,2018,768
Canada,Seychelles,2015,6
Latvia,Austria,2014,86
Brazil,Burkina Faso,2015,10
Sweden,Lesotho,2014,0
Lithuania,Latvia,2019,174
Canada,Venezuela,2015,1236
France,Ethiopia,2013,346
Poland,Aruba,2014,0
Poland,Oman,2013,28
United States of America,Hong Kong,2014,17019
Brazil,Ghana,2017,142
New Zealand,Congo,2017,0
Luxembourg,Egypt,2018,30
Austria,Seychelles,2016,2
Hungary,Indonesia,2015,16
Poland,Iraq,2015,346
Hungary,Bosnia and Herzegovina,2018,54
Ireland,Ethiopia,2015,34
United States of America,Tuvalu,2015,12
Poland,Monaco,2017,0
United Kingdom,Bulgaria,2019,12240
Belgium,Uzbekistan,2016,20
Austria,Indonesia,2014,125
Netherlands,Netherlands,2013,0
South Korea,Bhutan,2018,26
Chile,Italy,2016,26
Canada,Cote d'Ivoire,2016,1487
Canada,Cote d'Ivoire,2018,1765
Belgium,Algeria,2016,540
Iceland,Greece,2016,6
Russian Federation,Denmark,2015,6
Colombia,Jordan,2019,0
Latvia,Central African Republic,2015,0
Russian Federation,Cambodia,2013,0
Italy,Ghana,2017,1380
Estonia,Hungary,2019,20
Japan,Cyprus,2013,2
Switzerland,United Kingdom,2014,1054
Lithuania,Laos,2018,2
France,Eritrea,2019,26
Estonia,Sweden,2016,18
Switzerland,Costa Rica,2018,88
Czechia,Barbados,2019,0
Colombia,Georgia,2019,0
Japan,Puerto Rico,2018,0
Mexico,Liberia,2019,0
Portugal,Panama,2017,46
Mexico,Monaco,2019,0
Mexico,Angola,2013,0
Norway,Bhutan,2017,2
Colombia,South Sudan,2017,0
Norway,Burundi,2014,2
Lithuania,Kiribati,2019,0
New Zealand,Maldives,2016,60
Japan,Eswatini,2019,8
United Kingdom,Belize,2014,46
Slovakia,Saint Kitts and Nevis,2016,0
Israel,Argentina,2014,362
Austria,Cook Islands,2015,0
Spain,Gambia,2017,6
France,Timor-Leste,2019,4
New Zealand,Armenia,2018,6
Estonia,Palau,2014,0
Costa Rica,Gabon,2019,0
Denmark,Bosnia and Herzegovina,2016,82
Sweden,Ecuador,2013,28
Denmark,Gambia,2015,6
Japan,Tanzania,2019,168
Chile,Malta,2019,0
Austria,Luxembourg,2013,1673
Italy,Luxembourg,2016,44
Portugal,Nepal,2016,46
Australia,Costa Rica,2019,68
Mexico,Saint Kitts and Nevis,2019,0
Lithuania,Samoa,2016,0
Canada,Myanmar,2016,77
Colombia,Turks and Caicos Islands,2016,0
Israel,Iceland,2015,0
Russian Federation,Morocco,2016,2620
Canada,Sierra Leone,2013,66
Italy,Algeria,2018,360
Japan,Mali,2014,24
Chile,Bermuda,2013,0
Colombia,Honduras,2013,0
Colombia,Yemen,2013,0
Italy,Paraguay,2013,175
Poland,France,2016,994
Japan,Germany,2016,1244
Brazil,Saint Vincent and the Grenadines,2015,2
Iceland,Virgin Islands (British),2019,0
Colombia,Ghana,2016,2
Austria,Samoa,2016,0
Ireland,Belgium,2018,316
Switzerland,Spain,2018,2182
Netherlands,Norway,2015,800
Iceland,Belize,2018,0
New Zealand,Liechtenstein,2014,2
Czechia,Spain,2016,262
France,Eritrea,2014,6
Mexico,Sint Maarten,2013,0
Lithuania,South Africa,2017,4
Portugal,Azerbaijan,2015,12
Switzerland,Lithuania,2018,166
Iceland,Cambodia,2013,0
Latvia,El Salvador,2016,0
Slovenia,Trinidad and Tobago,2019,0
Czechia,Aruba,2017,0
Turkey,Anguilla,2014,0
Greece,Grenada,2015,0
Canada,Hong Kong,2017,4074
Netherlands,Mauritania,2015,0
Portugal,China,2013,494
Belgium,Sierra Leone,2016,12
Turkey,Nepal,2014,14
Lithuania,Germany,2018,550
Austria,Eritrea,2017,4
New Zealand,Mali,2014,0
Turkey,Norway,2018,76
Brazil,Maldives,2014,0
Italy,South Africa,2013,23
Poland,Saint Vincent and the Grenadines,2013,0
Israel,Niger,2018,2
Austria,Gambia,2019,12
United Kingdom,Norway,2019,8430
Iceland,Marshall Islands,2015,0
Israel,Nigeria,2017,20
Greece,Angola,2018,0
Finland,Paraguay,2015,0
Russian Federation,Saint Kitts and Nevis,2014,0
Belgium,Djibouti,2017,40
Estonia,Czechia,2019,28
South Korea,Lithuania,2017,40
Brazil,Djibouti,2017,2
Finland,Saint Vincent and the Grenadines,2016,0
Germany,Malta,2019,68
Poland,Norway,2015,3062
Chile,Palau,2017,0
Norway,New Zealand,2014,18
Brazil,Holy See,2014,0
Spain,Kenya,2015,38
Russian Federation,Romania,2015,40
Canada,Switzerland,2017,756
Brazil,France,2014,632
Colombia,Mozambique,2019,6
Germany,Laos,2013,34
South Korea,Serbia,2015,8
Spain,Andorra,2014,946
Israel,New Zealand,2017,8
Brazil,Equatorial Guinea,2014,0
Sweden,Indonesia,2014,136
Chile,Moldova,2018,0
Mexico,Republic of North Macedonia,2017,0
Poland,Montenegro,2018,20
Brazil,Germany,2019,528
Denmark,Iran,2015,454
Denmark,South Korea,2018,24
Australia,Malaysia,2016,30638
Belgium,Thailand,2014,88
Chile,Liechtenstein,2018,0
Slovakia,Bangladesh,2013,1
Norway,Denmark,2013,424
New Zealand,Benin,2019,0
United Kingdom,Nauru,2019,0
Netherlands,Kazakhstan,2017,204
Russian Federation,Syrian Arab Republic,2014,940
Chile,Singapore,2017,0
Spain,Haiti,2015,26
Hungary,South Sudan,2013,0
Israel,Austria,2014,56
Iceland,Namibia,2016,0
Latvia,Mauritania,2017,0
Japan,Switzerland,2015,128
Colombia,Malta,2014,0
Brazil,Haiti,2019,1658
Sweden,United Arab Emirates,2017,20
Israel,India,2016,254
Austria,Belgium,2015,228
Chile,Germany,2013,22
Slovakia,Kenya,2015,15
New Zealand,Zambia,2014,26
France,Serbia,2014,786
United States of America,Lebanon,2014,2559
Switzerland,United Kingdom,2019,1434
New Zealand,Finland,2017,60
Colombia,Ecuador,2018,1132
Czechia,Bahrain,2015,8
France,Liechtenstein,2016,4
United Kingdom,Estonia,2017,2064
Poland,Bermuda,2019,0
Greece,Israel,2019,108
Czechia,Lebanon,2013,32
Australia,Burkina Faso,2014,0
Slovenia,Congo,2017,0
Russian Federation,Indonesia,2018,150
United Kingdom,Mauritania,2019,54
Latvia,Croatia,2015,14
Turkey,Poland,2019,154
Austria,Palau,2014,0
Spain,Iran,2019,974
Turkey,Sao Tome and Principe,2017,8
United States of America,Eritrea,2014,186
Spain,Venezuela,2019,3938
Austria,Marshall Islands,2018,0
Canada,Turkey,2017,2322
South Korea,Spain,2017,92
Denmark,Ireland,2013,148
South Korea,Equatorial Guinea,2017,2
Brazil,Kazakhstan,2013,1
Lithuania,Anguilla,2019,10
Brazil,Iceland,2019,2
Mexico,Mongolia,2014,0
Latvia,Viet Nam,2013,0
Colombia,Saint Lucia,2019,4
Iceland,Qatar,2014,0
Australia,Sri Lanka,2018,17652
Portugal,Bosnia and Herzegovina,2016,12
Luxembourg,Palau,2017,0
Australia,Namibia,2013,78
Denmark,Niger,2014,2
Austria,Timor-Leste,2017,0
Sweden,Malaysia,2017,76
United Kingdom,Iraq,2018,1552
Germany,Germany,2013,0
Japan,Israel,2014,58
Luxembourg,Aruba,2015,0
United States of America,Grenada,2017,408
South Korea,Cambodia,2016,592
Switzerland,Armenia,2013,148
United Kingdom,South Korea,2018,10674
New Zealand,United States of America,2016,4965
Hungary,Myanmar,2013,8
Luxembourg,Bhutan,2014,0
Hungary,United Arab Emirates,2015,0
Sweden,Barbados,2017,2
New Zealand,Sri Lanka,2015,1363
Norway,Cook Islands,2013,0
Ireland,Fiji,2014,0
Sweden,Greece,2016,1304
Hungary,Sri Lanka,2018,22
Ireland,Central African Republic,2019,0
Costa Rica,Malawi,2019,0
Chile,Laos,2013,0
Chile,Kuwait,2015,0
Iceland,Zambia,2014,0
Slovakia,Tonga,2017,0
South Korea,Armenia,2014,12
Turkey,Nigeria,2013,483
Sweden,Bahrain,2019,8
France,Belgium,2014,4452
Slovenia,Cook Islands,2014,0
Lithuania,Bermuda,2018,0
United States of America,Kazakhstan,2019,3582
Portugal,Uzbekistan,2015,6
Slovenia,Burkina Faso,2016,0
New Zealand,Hong Kong,2018,0
Brazil,Nauru,2016,0
Colombia,Italy,2016,68
Poland,Afghanistan,2016,84
United States of America,Ireland,2016,2008
Latvia,Equatorial Guinea,2015,0
Sweden,Pakistan,2016,1682
Mexico,Nauru,2015,0
Norway,Ethiopia,2013,528
South Korea,Argentina,2018,38
Denmark,Tanzania,2016,94
New Zealand,Argentina,2014,41
Norway,Argentina,2013,34
Canada,Malaysia,2013,2448
Slovakia,Montenegro,2016,2
Iceland,Tanzania,2017,0
United Kingdom,Hong Kong,2019,32556
Austria,Egypt,2013,502
Ireland,Antigua and Barbuda,2018,4
Chile,Congo (Democratic Republic of the),2019,0
Netherlands,Gabon,2018,6
Canada,Saudi Arabia,2017,10698
Lithuania,Equatorial Guinea,2015,4
France,Philippines,2018,324
United States of America,Holy See,2017,0
Chile,Canada,2018,4
Germany,Turkmenistan,2013,86
Mexico,Portugal,2019,0
Latvia,Kazakhstan,2018,612
Russian Federation,Bhutan,2017,0
Greece,Poland,2019,146
Belgium,Cayman Islands,2017,0
Canada,Malawi,2016,59
Sweden,Angola,2018,6
Portugal,Viet Nam,2013,22
Chile,Uruguay,2017,60
Estonia,Antigua and Barbuda,2013,0
Austria,Oman,2018,110
Hungary,South Sudan,2014,0
Latvia,Marshall Islands,2014,0
Portugal,Philippines,2017,30
Switzerland,Samoa,2019,6
Turkey,Holy See,2015,0
Sweden,Chad,2013,0
Luxembourg,Tunisia,2019,52
Mexico,United States of America,2018,4930
Ireland,Armenia,2015,2
United Kingdom,Jamaica,2014,468
Belgium,Bulgaria,2019,212
Russian Federation,Liberia,2016,2
Spain,Tunisia,2014,38
Israel,Ghana,2019,8
Czechia,Tajikistan,2018,80
Denmark,Croatia,2013,20
Latvia,Grenada,2016,0
Portugal,Portugal,2014,0
Portugal,Armenia,2013,10
Japan,Slovenia,2015,30
Portugal,Costa Rica,2018,28
Japan,Italy,2013,352
Italy,Germany,2015,3040
Colombia,Israel,2019,0
Lithuania,Ukraine,2019,1094
Austria,Ukraine,2013,2024
Austria,Kazakhstan,2018,643
Portugal,Benin,2017,4
Ireland,Cyprus,2019,36
Netherlands,Mauritius,2018,26
Finland,Uzbekistan,2013,28
Canada,Botswana,2015,330
Estonia,Costa Rica,2015,2
Mexico,Italy,2019,0
Slovenia,Laos,2017,0
Iceland,Cook Islands,2017,0
Poland,Bhutan,2015,2
Ireland,Japan,2017,108
Turkey,"Palestine, State of",2013,285
Germany,Republic of North Macedonia,2014,724
Latvia,Oman,2018,0
France,Philippines,2016,292
Estonia,Seychelles,2013,0
Mexico,Montenegro,2016,0
Mexico,Benin,2013,0
Mexico,Greece,2015,0
Finland,Uganda,2015,96
Chile,Macao,2016,0
Ireland,Georgia,2019,30
France,Moldova,2014,1626
Norway,Angola,2016,4
Portugal,Niue,2013,0
Colombia,Sudan,2017,0
Slovakia,Mauritius,2016,0
Israel,Kazakhstan,2018,108
Brazil,Barbados,2014,74
Canada,Chad,2015,90
Finland,Madagascar,2019,0
France,Egypt,2019,3742
Iceland,Poland,2016,138
Latvia,Bermuda,2017,0
Russian Federation,Singapore,2019,10
Germany,Georgia,2019,3784
France,Israel,2019,342
France,Honduras,2014,96
Greece,Dominican Republic,2017,6
Czechia,El Salvador,2019,14
Colombia,Cura̤ao,2013,0
Germany,Syrian Arab Republic,2019,24884
Colombia,Saint Kitts and Nevis,2019,0
Czechia,Cambodia,2014,18
Spain,Bermuda,2019,2
Chile,Anguilla,2018,0
Poland,Slovenia,2013,46
Germany,Kuwait,2015,70
United Kingdom,Uganda,2013,1530
United States of America,Venezuela,2014,13783
Czechia,United Kingdom,2013,886
Latvia,Sweden,2014,394
Colombia,Mexico,2014,173
Hungary,Kyrgyzstan,2015,36
Hungary,Solomon Islands,2014,0
Australia,North Korea,2015,122
Chile,Mexico,2019,533
Denmark,Algeria,2016,10
United Kingdom,Norway,2014,10412
Russian Federation,Paraguay,2019,4
Norway,Germany,2013,964
Denmark,Jamaica,2013,16
South Korea,Gabon,2018,38
Greece,Kyrgyzstan,2013,2
Spain,Kiribati,2018,0
Norway,Guatemala,2013,10
Netherlands,Denmark,2015,516
Norway,Togo,2015,0
Finland,Belgium,2015,96
Mexico,Moldova,2014,0
Latvia,Cote d'Ivoire,2014,2
Brazil,Slovenia,2014,2
Mexico,Philippines,2016,0
Canada,Honduras,2015,132
Poland,Brunei Darussalam,2013,0
Norway,North Korea,2016,0
Sweden,Ethiopia,2015,416
Switzerland,Turks and Caicos Islands,2013,0
Colombia,Morocco,2018,2
Germany,Luxembourg,2017,8252
Israel,Ghana,2013,4
Iceland,Rwanda,2013,0
Lithuania,Djibouti,2016,0
Mexico,Cyprus,2019,0
Austria,Chad,2016,0
Japan,Mali,2013,18
United States of America,Oman,2019,6755
Canada,"Palestine, State of",2014,186
Lithuania,Guatemala,2016,0
Russian Federation,Latvia,2019,1002
Belgium,Morocco,2017,1620
Mexico,Russian Federation,2018,0
Turkey,Nepal,2013,31
Hungary,Ireland,2016,500
Latvia,Portugal,2013,56
Czechia,Iraq,2016,72
Germany,Bolivia,2016,446
Israel,Burundi,2017,0
Slovakia,Congo (Democratic Republic of the),2016,2
Israel,Australia,2018,126
Poland,Slovenia,2019,14
Italy,Greece,2014,7030
South Korea,Sao Tome and Principe,2015,0
Czechia,Sint Maarten,2014,0
South Korea,Iraq,2018,78
Slovakia,Uzbekistan,2018,20
Czechia,Croatia,2013,166
Lithuania,Egypt,2019,70
Australia,Brunei Darussalam,2015,954
Slovakia,Marshall Islands,2016,0
Slovenia,Republic of North Macedonia,2017,0
Australia,Finland,2016,224
Latvia,Guatemala,2017,0
Russian Federation,Brunei Darussalam,2015,0
Russian Federation,Japan,2017,90
Israel,Senegal,2015,0
United Kingdom,United States of America,2017,32356
Mexico,Denmark,2018,0
United States of America,Malaysia,2019,15423
South Korea,Uganda,2017,338
Canada,Ireland,2014,306
Israel,Equatorial Guinea,2015,0
Israel,Turks and Caicos Islands,2019,0
Portugal,Serbia,2016,68
France,Kiribati,2019,0
Slovakia,Sri Lanka,2016,2
Ireland,Hungary,2017,102
Spain,Andorra,2019,2100
Finland,Anguilla,2013,0
Slovenia,Switzerland,2013,0
South Korea,Croatia,2013,8
Finland,San Marino,2016,0
Sweden,Namibia,2019,12
Hungary,Tunisia,2014,8
Luxembourg,Nicaragua,2017,2
Ireland,Benin,2013,2
Poland,Gambia,2017,8
New Zealand,Bosnia and Herzegovina,2015,2
Turkey,Comoros,2015,86
Australia,Greece,2019,492
Germany,Iran,2014,7472
Slovenia,Holy See,2018,0
Belgium,Tunisia,2015,348
South Korea,Bulgaria,2015,60
South Korea,Colombia,2015,106
Italy,Kosovo,2019,132
Poland,Liberia,2017,2
Denmark,Bulgaria,2019,1636
Iceland,Greece,2018,12
Sweden,Puerto Rico,2013,0
Sweden,Marshall Islands,2016,0
Norway,Ecuador,2013,18
Luxembourg,Sint Maarten,2015,0
Australia,Liberia,2016,16
Switzerland,Equatorial Guinea,2018,0
Luxembourg,Bhutan,2019,0
Hungary,Niger,2014,2
Ireland,Chile,2014,16
Russian Federation,China,2016,21386
Lithuania,Laos,2016,0
Iceland,Dominica,2017,0
Hungary,Egypt,2018,542
Mexico,Brazil,2014,0
Canada,Moldova,2015,60
Colombia,Maldives,2015,0
Turkey,Laos,2016,36
Turkey,Ghana,2018,724
Sweden,Dominican Republic,2014,8
Latvia,Pakistan,2017,154
United Kingdom,Somalia,2013,150
Mexico,Fiji,2015,0
Austria,Congo (Democratic Republic of the),2018,26
Hungary,Colombia,2015,16
Slovenia,India,2018,0
Italy,Sudan,2018,300
Colombia,Romania,2015,2
Estonia,Guyana,2018,2
Spain,Sweden,2016,266
Slovenia,Norway,2014,0
Israel,Dominica,2013,0
Belgium,Guinea,2016,188
France,Mozambique,2019,102
Turkey,Fiji,2014,4
Netherlands,Saint Vincent and the Grenadines,2016,0
Switzerland,Iraq,2013,1318
Latvia,Micronesia,2013,0
Austria,Tokelau,2018,0
Spain,Greece,2019,652
Canada,Holy See,2016,0
Spain,Congo,2019,18
Slovenia,Paraguay,2014,0
Mexico,Chile,2015,0
Ireland,Papua New Guinea,2019,0
Mexico,Ghana,2018,0
Slovakia,Trinidad and Tobago,2015,0
United Kingdom,Algeria,2016,622
Poland,Romania,2013,116
United States of America,Gambia,2015,592
United States of America,Niue,2014,4
Australia,Viet Nam,2017,30596
Sweden,Burundi,2013,8
Belgium,Qatar,2018,20
Austria,Denmark,2013,155
Germany,United Kingdom,2015,3596
Switzerland,Tuvalu,2015,0
Japan,Nepal,2016,16850
Luxembourg,Sri Lanka,2018,2
Germany,Andorra,2014,10
Turkey,Somalia,2015,1830
Brazil,Russian Federation,2017,72
Mexico,Brazil,2013,0
Sweden,Suriname,2015,2
Switzerland,Senegal,2013,212
New Zealand,Somalia,2018,0
Russian Federation,Hungary,2014,8
Colombia,Tonga,2017,0
Norway,Libya,2014,6
France,Cambodia,2015,1110
Slovakia,Mali,2018,0
Turkey,Maldives,2016,44
Canada,Pakistan,2015,5016
Turkey,Puerto Rico,2016,0
United States of America,Palau,2018,75
Brazil,Austria,2016,28
Slovenia,Turkey,2013,0
Slovenia,Jordan,2018,0
Russian Federation,Netherlands,2014,8
Australia,Eswatini,2018,8
Czechia,Paraguay,2016,8
France,Bolivia,2013,452
Brazil,Malaysia,2019,8
Finland,Iran,2016,1214
Luxembourg,Marshall Islands,2019,0
Ireland,Kyrgyzstan,2013,0
Spain,Maldives,2013,0
Switzerland,"Palestine, State of",2016,30
Ireland,Burundi,2016,4
Poland,Brunei Darussalam,2019,0
Poland,Trinidad and Tobago,2015,4
Portugal,Guinea-Bissau,2019,2968
Mexico,Albania,2018,0
Slovakia,Ecuador,2014,7
Chile,Suriname,2018,0
Israel,Cuba,2018,2
Japan,Libya,2016,22
Luxembourg,Saint Vincent and the Grenadines,2013,0
Greece,Botswana,2013,0
Netherlands,Dominican Republic,2019,10
Mexico,Italy,2014,0
France,Turks and Caicos Islands,2016,0
Norway,Marshall Islands,2018,0
Latvia,Somalia,2016,0
South Korea,Hong Kong,2014,194
Norway,Micronesia,2018,0
Belgium,Estonia,2017,52
Czechia,Tonga,2015,0
Greece,Cyprus,2019,27540
New Zealand,Panama,2019,4
France,Hungary,2014,1094
Norway,Qatar,2016,6
Germany,Burundi,2013,18
Estonia,Lebanon,2017,6
United States of America,Afghanistan,2019,837
United Kingdom,Uruguay,2018,196
South Korea,Papua New Guinea,2019,10
Iceland,Malta,2015,0
Greece,Finland,2019,42
Denmark,Mali,2017,6
Greece,Congo,2014,60
Germany,Virgin Islands (British),2017,0
Greece,Fiji,2016,0
Czechia,Turks and Caicos Islands,2017,2
France,Republic of North Macedonia,2017,314
Turkey,Belize,2015,6
Brazil,Myanmar,2014,0
France,Syrian Arab Republic,2017,3244
France,Yemen,2013,84
Denmark,Guyana,2017,0
Denmark,Virgin Islands (British),2018,0
Poland,Mauritania,2019,2
Australia,Montenegro,2017,0
Germany,Jamaica,2016,40
Poland,Italy,2017,598
Spain,Marshall Islands,2016,0
Chile,Mexico,2013,136
Colombia,Belgium,2013,0
Spain,Saint Vincent and the Grenadines,2013,0
South Korea,Papua New Guinea,2014,10
Lithuania,Honduras,2014,0
New Zealand,Romania,2016,10
Spain,Kazakhstan,2013,54
Slovenia,Philippines,2019,0
Sweden,Dominican Republic,2019,6
South Korea,Paraguay,2017,48
Russian Federation,Tunisia,2017,1562
Lithuania,Sao Tome and Principe,2014,0
Czechia,Mauritius,2015,2
Spain,Sri Lanka,2018,30
Costa Rica,San Marino,2019,0
Turkey,Fiji,2019,4
Chile,Argentina,2016,227
Finland,Sweden,2018,774
South Korea,Hong Kong,2019,814
Canada,Guinea-Bissau,2017,6
Colombia,Libya,2014,0
Chile,Myanmar,2019,0
Finland,Mozambique,2013,8
Finland,Egypt,2013,94
Sweden,Syrian Arab Republic,2019,172
Slovakia,Netherlands,2018,12
Russian Federation,United States of America,2015,370
Japan,Monaco,2013,0
Slovenia,Turkmenistan,2017,0
Netherlands,Armenia,2017,80
Mexico,Maldives,2016,0
Denmark,Sierra Leone,2016,4
Brazil,Barbados,2013,33
Netherlands,Comoros,2017,0
Netherlands,Finland,2013,666
Belgium,Iraq,2018,94
Czechia,Saudi Arabia,2015,254
Mexico,Nepal,2017,0
Brazil,Bahrain,2018,14
United States of America,Austria,2019,1713
Portugal,Grenada,2014,0
Slovenia,Dominica,2016,0
Finland,Republic of North Macedonia,2016,22
Norway,Argentina,2019,32
Finland,Comoros,2017,0
Brazil,Oman,2013,0
Netherlands,Uruguay,2018,14
Slovenia,Yemen,2015,0
Norway,Saint Lucia,2019,0
Spain,Australia,2013,90
Belgium,Armenia,2019,108
Japan,Bulgaria,2018,156
Japan,Brazil,2013,536
Poland,Venezuela,2019,12
Slovakia,Philippines,2015,3
Turkey,Solomon Islands,2013,0
Czechia,Equatorial Guinea,2016,0
Lithuania,United States of America,2015,128
Poland,Slovenia,2014,30
Italy,Australia,2017,124
Finland,Jordan,2018,38
Germany,Vanuatu,2014,0
Greece,Philippines,2016,18
Italy,Belize,2014,0
Luxembourg,Montenegro,2018,6
United States of America,Armenia,2014,522
Czechia,Cambodia,2013,16
Greece,Greece,2019,0
Estonia,Italy,2015,44
Slovenia,Gibraltar,2016,0
South Korea,Andorra,2013,0
Portugal,Viet Nam,2014,16
Netherlands,Togo,2019,6
Slovakia,Sweden,2016,204
Netherlands,Croatia,2014,212
New Zealand,Panama,2014,0
South Korea,Ireland,2013,38
Colombia,Viet Nam,2015,0
Brazil,Malaysia,2013,5
Brazil,Slovenia,2019,0
Portugal,Paraguay,2018,20
New Zealand,Libya,2017,10
Colombia,Eritrea,2019,0
Austria,Costa Rica,2015,30
Finland,Nepal,2018,2200
Israel,Cote d'Ivoire,2014,2
Belgium,China,2017,1214
Germany,Suriname,2015,8
Norway,"Palestine, State of",2015,26
Japan,Saint Kitts and Nevis,2019,0
Norway,Macao,2013,0
Russian Federation,Czechia,2018,48
Ireland,Seychelles,2018,50
Switzerland,France,2019,21686
Australia,Aruba,2015,0
Ireland,Sao Tome and Principe,2017,0
